TOT_DT,LINK_ID,DAY,VEHS(ALL)_1,SPEEDAVGARITH(ALL)_1,SPEEDAVGHARM(ALL)_1,QUEUEDELAY(ALL)_1,OCCUPRATE(ALL)_1,VEHS(ALL)_2,SPEEDAVGARITH(ALL)_2,SPEEDAVGHARM(ALL)_2,QUEUEDELAY(ALL)_2,OCCUPRATE(ALL)_2,VEHS(ALL)_3,SPEEDAVGARITH(ALL)_3,SPEEDAVGHARM(ALL)_3,QUEUEDELAY(ALL)_3,OCCUPRATE(ALL)_3,VEHS(ALL)_4,SPEEDAVGARITH(ALL)_4,SPEEDAVGHARM(ALL)_4,QUEUEDELAY(ALL)_4,OCCUPRATE(ALL)_4,VEHS(ALL)_5,SPEEDAVGARITH(ALL)_5,SPEEDAVGHARM(ALL)_5,QUEUEDELAY(ALL)_5,OCCUPRATE(ALL)_5
2024-12-04 0:25,2240010000,6,12,99.45,99.45,0,0.366,30,89.25,89.25,0,1.009,22,93.4,93.4,0,0.738,16,94.15,94.15,0,0.564,7,92.2,92.2,0,0.476
2024-12-04 0:30,2240010000,6,11,99.4,99.4,0,0.335,32,94.45,94.45,0,1.029,22,89.95,89.95,0,0.733,25,90.3,90.3,0,0.898,3,99.4,99.4,0,0.19
2024-12-04 0:35,2240010000,6,9,99.7,99.7,0,0.273,40,90.15,90.15,0,1.353,28,93,93,0,0.946,30,92.2,92.2,0,1.011,5,96.2,96.2,0,0.34
2024-12-04 0:40,2240010000,6,8,100.45,100.45,0,0.239,41,89.2,89.2,0,1.396,36,87.95,87.95,0,1.31,23,90.65,90.65,0,0.812,5,92.5,92.5,0,0.37
2024-12-04 0:45,2240010000,6,5,97.8,97.8,0,0.164,28,101.2,101.2,0,0.871,19,97.4,97.4,0,0.617,13,93.95,93.95,0,0.439,4,100.9,100.9,0,0.238
2024-12-04 0:50,2240010000,6,10,97.6,97.6,0,0.312,20,97.3,97.3,0,0.621,23,87.95,87.95,0,0.815,7,92.5,92.5,0,0.281,4,97.4,97.4,0,0.274
2024-12-04 0:55,2240010000,6,14,101.8,101.8,0,0.397,25,95.9,95.9,0,0.823,23,88.85,88.85,0,0.785,11,92.75,92.75,0,0.412,3,93.2,93.2,0,0.25
2024-12-04 1:00,2240010000,6,11,102.5,102.5,0,0.324,21,97.2,97.2,0,0.645,18,91.75,91.75,0,0.626,5,96.9,96.9,0,0.184,2,95.8,95.8,0,0.152
2024-12-04 1:05,2240010000,6,10,100.95,100.95,0,0.294,22,98.9,98.9,0,0.678,17,96.05,96.05,0,0.544,11,94.25,94.25,0,0.385,0,,,0,
2024-12-04 1:10,2240010000,6,7,100.45,100.45,0,0.211,21,95.9,95.9,0,0.691,12,99.95,99.95,0,0.38,9,98.65,98.65,0,0.283,0,,,0,
2024-12-04 1:15,2240010000,6,8,100.45,100.45,0,0.236,27,98.95,98.95,0,0.814,21,102.4,102.4,0,0.631,2,98.65,98.65,0,0.069,4,96.9,96.9,0,0.274
2024-12-04 1:20,2240010000,6,1,100.85,100.85,0,0.025,16,94.7,94.7,0,0.542,15,93.95,93.95,0,0.495,9,96.9,96.9,0,0.303,3,97.4,97.4,0,0.202
2024-12-04 1:25,2240010000,6,4,102.3,102.3,0,0.107,17,97.25,97.25,0,0.548,16,89.15,89.15,0,0.578,6,93.9,93.9,0,0.245,1,97.5,97.5,0,0.08
2024-12-04 1:30,2240010000,6,6,99.8,99.8,0,0.178,25,96,96,0,0.812,10,98.4,98.4,0,0.313,6,96.8,96.8,0,0.205,3,95.4,95.4,0,0.212
2024-12-04 1:35,2240010000,6,2,100.85,100.85,0,0.055,21,96.8,96.8,0,0.663,19,91,91,0,0.666,6,95.95,95.95,0,0.212,5,93.6,93.6,0,0.358
2024-12-04 1:40,2240010000,6,4,98.95,98.95,0,0.127,14,100.35,100.35,0,0.425,11,93.25,93.25,0,0.405,6,96.3,96.3,0,0.215,2,95.4,95.4,0,0.156
2024-12-04 1:45,2240010000,6,1,99.7,99.7,0,0.032,13,95.85,95.85,0,0.423,15,91.4,91.4,0,0.534,5,97.25,97.25,0,0.174,5,97.8,97.8,0,0.322
2024-12-04 1:50,2240010000,6,4,100.45,100.45,0,0.119,11,97.4,97.4,0,0.347,19,92.55,92.55,0,0.643,6,98.6,98.6,0,0.191,1,98.8,98.8,0,0.068
2024-12-04 1:55,2240010000,6,8,102.85,102.85,0,0.23,20,102.05,102.05,0,0.599,22,93.45,93.45,0,0.728,9,96.55,96.55,0,0.318,2,95.8,95.8,0,0.152
2024-12-04 2:00,2240010000,6,3,100.25,100.25,0,0.089,17,96.15,96.15,0,0.549,18,94.1,94.1,0,0.626,5,94.65,94.65,0,0.193,0,,,0,
2024-12-04 2:05,2240010000,6,6,101.4,101.4,0,0.174,17,100.45,100.45,0,0.547,22,90.45,90.45,0,0.775,8,97.4,97.4,0,0.261,0,,,0,
2024-12-04 2:10,2240010000,6,1,100.8,100.8,0,0.026,14,102.35,102.35,0,0.413,10,92.05,92.05,0,0.366,3,97.6,97.6,0,0.11,3,93.8,93.8,0,0.24
2024-12-04 2:15,2240010000,6,3,100.1,100.1,0,0.09,16,100.95,100.95,0,0.473,21,92.3,92.3,0,0.709,12,92.55,92.55,0,0.433,5,97.2,97.2,0,0.334
2024-12-04 2:20,2240010000,6,5,101.45,101.45,0,0.143,17,100.5,100.5,0,0.508,14,94.1,94.1,0,0.471,5,96.2,96.2,0,0.176,3,97.6,97.6,0,0.202
2024-12-04 2:25,2240010000,6,5,102.55,102.55,0,0.138,14,97.3,97.3,0,0.439,18,92.7,92.7,0,0.6,8,95.9,95.9,0,0.273,2,99.4,99.4,0,0.124
2024-12-04 2:30,2240010000,6,5,103.8,103.8,0,0.132,18,95.45,95.45,0,0.574,13,91.3,91.3,0,0.489,4,98.5,98.5,0,0.132,2,95.8,95.8,0,0.152
2024-12-04 2:35,2240010000,6,8,101.25,101.25,0,0.234,21,96.3,96.3,0,0.666,21,86.95,86.95,0,0.786,7,96.3,96.3,0,0.242,2,97.7,97.7,0,0.134
2024-12-04 2:40,2240010000,6,6,101.8,101.8,0,0.17,17,97.4,97.4,0,0.537,17,101,101,0,0.528,4,95.3,95.3,0,0.159,2,98.3,98.3,0,0.136
2024-12-04 2:45,2240010000,6,11,101.05,101.05,0,0.322,12,97.4,97.4,0,0.372,12,93.75,93.75,0,0.436,6,98.85,98.85,0,0.211,6,95.7,95.7,0,0.4
2024-12-04 2:50,2240010000,6,4,100.8,100.8,0,0.115,8,99.65,99.65,0,0.24,15,88.9,88.9,0,0.54,5,100,100,0,0.158,0,,,0,
2024-12-04 2:55,2240010000,6,2,100.25,100.25,0,0.059,20,95.05,95.05,0,0.658,18,91.55,91.55,0,0.642,4,97.6,97.6,0,0.136,3,94.2,94.2,0,0.222
2024-12-04 3:00,2240010000,6,10,100.85,100.85,0,0.296,26,96.35,96.35,0,0.836,18,88.95,88.95,0,0.645,8,97.8,97.8,0,0.263,4,95.6,95.6,0,0.282
2024-12-04 3:05,2240010000,6,13,100.9,100.9,0,0.392,24,98.65,98.65,0,0.735,10,94.85,94.85,0,0.358,7,97.95,97.95,0,0.227,4,96.1,96.1,0,0.282
2024-12-04 3:10,2240010000,6,3,98.05,98.05,0,0.104,29,95.35,95.35,0,0.922,17,90.5,90.5,0,0.631,5,96,96,0,0.188,1,98.3,98.3,0,0.072
2024-12-04 3:15,2240010000,6,5,100.6,100.6,0,0.145,20,98,98,0,0.622,18,92.35,92.35,0,0.62,6,96.35,96.35,0,0.219,3,95.2,95.2,0,0.234
2024-12-04 3:20,2240010000,6,7,100.55,100.55,0,0.21,23,96.05,96.05,0,0.726,24,88.9,88.9,0,0.867,2,100,100,0,0.06,2,98.8,98.8,0,0.134
2024-12-04 3:25,2240010000,6,6,102.95,102.95,0,0.172,15,95.35,95.35,0,0.493,21,91.55,91.55,0,0.733,3,97.55,97.55,0,0.116,1,98.3,98.3,0,0.072
2024-12-04 3:30,2240010000,6,0,,,0,,15,96.85,96.85,0,0.468,20,92.85,92.85,0,0.683,3,97.05,97.05,0,0.112,0,,,0,
2024-12-04 3:35,2240010000,6,6,101.7,101.7,0,0.177,27,97.4,97.4,0,0.853,22,86.55,86.55,0,0.774,10,94.35,94.35,0,0.349,2,95.3,95.3,0,0.16
2024-12-04 3:40,2240010000,6,4,103.95,103.95,0,0.101,21,97.1,97.1,0,0.658,15,91.05,91.05,0,0.518,3,98.85,98.85,0,0.098,1,97.5,97.5,0,0.08
2024-12-04 3:45,2240010000,6,6,101.5,101.5,0,0.168,19,98.8,98.8,0,0.578,17,87.8,87.8,0,0.638,13,93.1,93.1,0,0.443,2,99.4,99.4,0,0.124
2024-12-04 3:50,2240010000,6,10,100.95,100.95,0,0.289,23,93.55,93.55,0,0.737,26,90.65,90.65,0,0.891,9,97.75,97.75,0,0.322,2,95.7,95.7,0,0.158
2024-12-04 3:55,2240010000,6,6,100.8,100.8,0,0.174,26,93.25,93.25,0,0.861,23,91.15,91.15,0,0.84,11,95.95,95.95,0,0.371,3,95.7,95.7,0,0.212
2024-12-04 4:00,2240010000,6,4,99.95,99.95,0,0.12,36,94.8,94.8,0,1.18,25,87.7,87.7,0,0.896,5,96.1,96.1,0,0.201,4,90,90,0,0.392
2024-12-04 4:05,2240010000,6,11,99.8,99.8,0,0.327,30,94.65,94.65,0,0.956,29,90.6,90.6,0,0.987,8,95.6,95.6,0,0.287,8,82.5,82.5,0,0.718
2024-12-04 4:10,2240010000,6,10,100.4,100.4,0,0.29,24,96.45,96.45,0,0.755,24,86.15,86.15,0,0.876,8,94.5,94.5,0,0.294,3,97.1,97.1,0,0.2
2024-12-04 4:15,2240010000,6,6,105.85,105.85,0,0.154,33,96.25,96.25,0,1.054,27,84.85,84.85,0,0.997,11,89.5,89.5,0,0.43,0,,,0,
2024-12-04 4:20,2240010000,6,7,104.5,104.5,0,0.198,29,93.7,93.7,0,0.929,37,89.65,89.65,0,1.29,12,93.05,93.05,0,0.423,5,90.9,90.9,0,0.378
2024-12-04 4:25,2240010000,6,10,99.05,99.05,0,0.313,31,94.6,94.6,0,1.006,40,90.25,90.25,0,1.412,7,95.45,95.45,0,0.248,3,95.1,95.1,0,0.246
2024-12-04 4:30,2240010000,6,13,100.55,100.55,0,0.383,32,92.2,92.2,0,1.038,29,82.4,82.4,0,1.117,10,95,95,0,0.341,3,94.6,94.6,0,0.22
2024-12-04 4:35,2240010000,6,28,97.2,97.2,0,0.873,36,87.65,87.65,0,1.267,35,86.4,86.4,0,1.243,16,89.35,89.35,0,0.597,7,94.8,94.8,0,0.488
2024-12-04 4:40,2240010000,6,26,106,106,0,0.745,54,92.6,92.6,0,1.761,53,77.5,77.5,0,2.053,22,92.55,92.55,0,0.748,6,95,95,0,0.428
2024-12-04 4:45,2240010000,6,38,102.9,102.9,0,1.089,56,96.45,96.45,0,1.739,49,83.2,83.2,0,1.764,20,86,86,0,0.748,7,99.3,99.3,0,0.448
2024-12-04 4:50,2240010000,6,49,102.45,102.45,0,1.41,74,92.4,92.4,0,2.415,60,80.9,80.9,0,2.235,22,88.45,88.45,0,0.822,8,92.8,92.8,0,0.548
2024-12-04 4:55,2240010000,6,53,100.2,100.2,0,1.587,83,89.8,89.8,0,2.791,44,82.45,82.45,0,1.631,14,91.5,91.5,0,0.499,6,97.8,97.8,0,0.392
2024-12-04 5:00,2240010000,6,64,99.3,99.3,0,1.91,81,93.3,93.3,0,2.587,66,83.2,83.2,0,2.388,24,88,88,0,0.88,8,86.8,86.8,0,0.604
2024-12-04 5:05,2240010000,6,71,98.2,98.2,0,2.142,98,89.95,89.95,0,3.278,61,82.35,82.35,0,2.242,29,87.6,87.6,0,1.021,13,92.4,92.4,0,0.872
2024-12-04 5:10,2240010000,6,95,97.1,97.1,0,2.952,117,91.75,91.75,0,3.853,71,82.4,82.4,0,2.593,22,87.05,87.05,0,0.785,12,90.1,90.1,0,0.854
2024-12-04 5:15,2240010000,6,112,97.35,97.35,0,3.412,115,92,92,0,3.758,75,85.8,85.8,0,2.672,25,90.7,90.7,0,0.869,20,86.8,86.8,0,1.414
2024-12-04 5:20,2240010000,6,86,99.75,99.75,0,2.586,96,89.1,89.1,0,3.253,87,87.4,87.4,0,3.041,20,89.55,89.55,0,0.734,11,91.7,91.7,0,0.75
2024-12-04 5:25,2240010000,6,95,95.75,95.75,0,2.923,120,88.35,88.35,0,4.129,80,85.6,85.6,0,2.839,39,90.95,90.95,0,1.332,26,87.1,87.1,0,1.8
2024-12-04 5:30,2240010000,6,125,95.65,95.65,0,3.895,120,87.5,87.5,0,4.093,91,85.6,85.6,0,3.235,35,87.2,87.2,0,1.241,21,83.5,83.5,0,1.514
2024-12-04 5:35,2240010000,6,117,94.55,94.55,0,3.674,119,88.35,88.35,0,4.04,89,87.45,87.45,0,3.129,40,87.75,87.75,0,1.406,19,87.7,87.7,0,1.348
2024-12-04 5:40,2240010000,6,137,94.65,94.65,0,4.312,110,88.5,88.5,0,3.766,97,84.85,84.85,0,3.493,25,90,90,0,0.869,13,95.2,95.2,0,0.878
2024-12-04 5:45,2240010000,6,109,95.25,95.25,0,3.425,123,86.3,86.3,0,4.294,88,83,83,0,3.222,42,90.2,90.2,0,1.434,22,90.1,90.1,0,1.47
2024-12-04 5:50,2240010000,6,140,92.2,92.2,0,4.567,136,85,85,0,4.796,89,81.2,81.2,0,3.296,28,92.55,92.55,0,0.971,21,85.1,85.1,0,1.48
2024-12-04 5:55,2240010000,6,152,92.7,92.7,0,4.953,140,86.7,86.7,0,4.904,114,84,84,0,4.142,47,91.15,91.15,0,1.625,19,86.7,86.7,0,1.344
2024-12-04 6:00,2240010000,6,117,96.05,96.05,0,3.634,130,87.8,87.8,0,4.426,104,85.05,85.05,0,3.703,41,90.65,90.65,0,1.437,23,86.9,86.9,0,1.594
2024-12-04 6:05,2240010000,6,120,94.05,94.05,0,3.802,123,89.3,89.3,0,4.223,88,85.8,85.8,0,3.178,38,92.9,92.9,0,1.307,19,84.2,84.2,0,1.382
2024-12-04 6:10,2240010000,6,118,92.9,92.9,0,3.832,128,84.05,84.05,0,4.55,100,82.35,82.35,0,3.666,33,82.95,82.95,0,1.226,16,88,88,0,1.176
2024-12-04 6:15,2240010000,6,130,92.55,92.55,0,4.277,149,87.05,87.05,0,5.206,98,82.5,82.5,0,3.607,49,89.8,89.8,0,1.748,32,85.5,85.5,0,2.348
2024-12-04 6:20,2240010000,6,137,93,93,0,4.389,136,86.25,86.25,0,4.748,114,85.15,85.15,0,4.042,35,90.7,90.7,0,1.215,17,83.9,83.9,0,1.296
2024-12-04 6:25,2240010000,6,151,93.3,93.3,0,4.928,161,84.55,84.55,0,5.764,105,82.5,82.5,0,3.865,45,90.3,90.3,0,1.56,38,84.8,84.8,0,2.816
2024-12-04 6:30,2240010000,6,108,94.12,94.12,0,4.3062,131,85.5,85.5,0,5.955,91,86.88,86.88,0,3.9512,27,93.94,93.94,0,1.1225,20,89.5,89.5,0,1.755
2024-12-04 6:35,2240010000,6,135,94.65,94.65,0,4.251,143,86.65,86.65,0,4.923,112,81.95,81.95,0,4.127,41,86.25,86.25,0,1.507,26,89.7,89.7,0,1.774
2024-12-04 6:40,2240010000,6,103,92.95,92.95,0,3.321,122,84.5,84.5,0,4.345,105,88.15,88.15,0,3.75,53,83.7,83.7,0,1.919,24,82.3,82.3,0,1.772
2024-12-04 6:45,2240010000,6,131,94.6,94.6,0,4.164,134,84,84,0,4.827,101,81.95,81.95,0,3.703,53,86.7,86.7,0,1.969,19,87.2,87.2,0,1.496
2024-12-04 6:50,2240010000,6,132,91.7,91.7,0,4.291,146,85.2,85.2,0,5.121,117,80.4,80.4,0,4.397,49,84.3,84.3,0,1.798,22,83.7,83.7,0,1.61
2024-12-04 6:55,2240010000,6,159,92,92,0,5.216,149,85.6,85.6,0,5.236,113,83.95,83.95,0,4.089,63,88.25,88.25,0,2.241,27,84.9,84.9,0,1.962
2024-12-04 7:00,2240010000,6,134,93.95,93.95,0,4.321,134,86.85,86.85,0,4.798,103,81.65,81.65,0,3.861,66,78.35,78.35,0,2.587,34,80.7,80.7,0,2.66
2024-12-04 7:05,2240010000,6,133,92.25,92.25,0,4.302,132,86.7,86.7,0,4.545,97,81.9,81.9,0,3.687,51,88.6,88.6,0,1.812,22,86.6,86.6,0,1.52
2024-12-04 7:10,2240010000,6,159,90.2,90.2,0,5.266,158,83.85,83.85,0,5.635,101,80.95,80.95,0,3.746,51,88.65,88.65,0,1.835,37,87.4,87.4,0,2.6
2024-12-04 7:15,2240010000,6,117,94.35,94.35,0,3.72,139,85.3,85.3,0,4.857,80,82.45,82.45,0,2.955,46,87.6,87.6,0,1.624,35,86.5,86.5,0,2.394
2024-12-04 7:20,2240010000,6,120,93.15,93.15,0,3.382,157,85.55,85.55,0,6.233,105,82.35,82.35,0,3.311,50,87.75,87.75,0,1.571,30,84.8,84.8,0,1.904
2024-12-04 7:25,2240010000,6,133,91.4,91.4,0,3.868,135,83.7,83.7,0,5.32,97,81.1,81.1,0,5.053,57,89.4,89.4,0,2.432,33,98.2,98.2,0,2.402
2024-12-04 7:30,2240010000,6,154,91.5,91.5,0,4.75,134,82.95,82.95,0,5.725,88,80.2,80.2,0,5.371,57,90.8,90.8,0,2.054,25,91.4,91.4,0,1.854
2024-12-04 7:35,2240010000,6,141,92.7,92.7,0,4.399,137,86.5,86.5,0,5.909,86,83.45,83.45,0,6.509,49,88.5,88.5,0,2.289,25,92.8,92.8,0,1.968
2024-12-04 7:40,2240010000,6,143,92.9,92.9,0,4.696,140,85.5,85.5,0,6.215,89,80.2,80.2,0,6.415,58,95.25,95.25,0,2.418,31,94.8,94.8,0,2.812
2024-12-04 7:45,2240010000,6,151,89.45,89.45,0,5.144,145,86.2,86.2,0,7.276,100,80.85,80.85,0,7.026,66,89.6,89.6,0,2.984,32,86.6,86.6,0,3.046
2024-12-04 7:50,2240010000,6,164,91.8,91.8,0,5.681,147,89.4,89.4,0,7.25,99,84.5,84.5,0,7.8,55,100.21,100.21,0,2.179,32,96.7,96.7,0,2.29
2024-12-04 7:55,2240010000,6,151,93.4,93.4,0,5.536,139,87.3,87.3,0,6.731,96,85.35,85.35,0,6.556,49,90.65,90.65,0,2.161,26,89.2,89.2,0,2.264
2024-12-04 8:00,2240010000,6,151,93.5,93.5,0,5.03,121,88.8,88.8,0,5.425,74,82.5,82.5,0,5.631,42,93.8,93.8,0,1.738,29,94.7,94.7,0,2.4
2024-12-04 8:05,2240010000,6,116,96,96,0,4.592,126,87.5,87.5,0,6.374,90,81.55,81.55,0,6.822,51,88.5,88.5,0,2.401,36,90.7,90.7,0,3.448
2024-12-04 8:10,2240010000,6,141,92.4,92.4,0,5.519,130,85.35,85.35,0,6.926,89,85.1,85.1,0,6.653,48,88.2,88.2,0,2.406,24,86.3,86.3,0,2.302
2024-12-04 8:15,2240010000,6,151,91.25,91.25,0,6.053,131,85.95,85.95,0,7.582,95,80.85,80.85,0,7.855,46,93.95,93.95,0,2.061,33,91.5,91.5,0,3.122
2024-12-04 8:20,2240010000,6,145,91,91,0,5.563,141,85.3,85.3,0,6.844,91,84.85,84.85,0,6.436,41,92.25,92.25,0,2.128,23,94.1,94.1,0,1.9
2024-12-04 8:25,2240010000,6,114,96.25,96.25,0,3.997,107,90.4,90.4,0,4.651,80,87,87,0,7.913,53,93.25,93.25,0,4.981,27,90,90,0,2.146
2024-12-04 8:30,2240010000,6,113,96.8,96.8,0,3.619,112,89.85,89.85,0,5.125,98,86.9,86.9,0,10.447,48,87.5,87.5,0,5.742,24,95.3,95.3,0,2.086
2024-12-04 8:35,2240010000,6,101,98,98,0,2.874,127,86.8,86.8,0,5.815,85,87.25,87.25,0,10.113,45,90.95,90.95,0,5.249,19,89.1,89.1,0,2.422
2024-12-04 8:40,2240010000,6,118,97.8,97.8,0,3.787,120,88.9,88.9,0,5.891,79,85.1,85.1,0,9.123,45,88.1,88.1,0,5.063,25,91,91,0,2.346
2024-12-04 8:45,2240010000,6,89,101.2,101.2,0,2.632,122,90.95,90.95,0,6.845,79,86.2,86.2,0,8.034,43,96.3,96.3,0,5.068,29,85.4,85.4,0,2.732
2024-12-04 8:50,2240010000,6,86,98.18,98.18,0,2.994,121,92.25,92.25,0,6.982,77,88.85,88.85,0,7.66,48,89.45,89.45,0,5.065,17,78.2,78.2,0,2.666
2024-12-04 8:55,2240010000,6,98,103.25,103.25,0,2.548,109,87.2,87.2,0,6.566,88,87.25,87.25,0,8.813,52,88.15,88.15,0,5.744,27,88.5,88.5,0,2.468
2024-12-04 9:00,2240010000,6,79,99.3,99.3,0,2.298,117,85.65,85.65,0,6.906,77,84.6,84.6,0,8.256,50,95.45,95.45,0,5.347,20,88.5,88.5,0,1.722
2024-12-04 9:05,2240010000,6,101,97.95,97.95,0,2.762,154,85.25,85.25,0,8.535,92,83.4,83.4,0,9.803,52,85.9,85.9,0,6.004,37,85.8,85.8,0,3.846
2024-12-04 9:10,2240010000,6,96,98.4,98.4,0,2.755,129,87.9,87.9,0,7.333,97,84.55,84.55,0,9.236,50,90.25,90.25,0,5.385,29,96.7,96.7,0,2.422
2024-12-04 9:15,2240010000,6,112,96.05,96.05,0,3.528,138,89.3,89.3,0,7.74,96,81.95,81.95,0,9.326,55,87.6,87.6,0,5.954,40,84.2,84.2,0,4.782
2024-12-04 9:20,2240010000,6,112,94.85,94.85,0,3.929,144,89.75,89.75,0,8.484,91,83.75,83.75,0,9.119,53,85.65,85.65,0,5.599,34,89.4,89.4,0,6.116
2024-12-04 9:25,2240010000,6,118,92.65,92.65,0,4.509,152,86.45,86.45,0,8.755,97,84.6,84.6,0,9.101,52,90.1,90.1,0,4.992,38,87.3,87.3,0,6.538
2024-12-04 9:30,2240010000,6,103,99.15,99.15,0,3.389,128,88.9,88.9,0,7.591,105,85.15,85.15,0,9.185,62,84.85,84.85,0,6.909,31,88.3,88.3,0,6.716
2024-12-04 9:35,2240010000,6,129,95.9,95.9,0,4.775,139,87.75,87.75,0,9.603,117,82.4,82.4,0,10.871,50,86.8,86.8,0,5.469,38,85.9,85.9,0,7.038
2024-12-04 9:40,2240010000,6,110,96.35,96.35,0,3.834,143,90.75,90.75,0,8.641,98,84.6,84.6,0,9.32,57,86.35,86.35,0,6.044,34,87.2,87.2,0,6.306
2024-12-04 9:45,2240010000,6,101,96.05,96.05,0,3.728,147,87.65,87.65,0,8.79,105,84.6,84.6,0,9.891,64,88.05,88.05,0,7.312,43,83.3,83.3,0,6.916
2024-12-04 9:50,2240010000,6,93,95.6,95.6,0,3.451,120,91.5,91.5,0,6.993,94,83.1,83.1,0,8.362,72,87.6,87.6,0,8.112,30,87.5,87.5,0,6.384
2024-12-04 9:55,2240010000,6,102,93.9,93.9,0,3.794,127,88.25,88.25,0,7.149,107,83.25,83.25,0,9.515,62,88.35,88.35,0,5.559,29,78,78,0,5.572
2024-12-04 10:00,2240010000,6,95,98.2,98.2,0,3.3,104,91.95,91.95,0,6.053,103,84.4,84.4,0,9.062,51,86.85,86.85,0,6.573,29,86.8,86.8,0,5.27
2024-12-04 10:05,2240010000,6,80,99,99,0,2.832,122,88.85,88.85,0,5.982,103,87.9,87.9,0,8.107,64,87.95,87.95,0,6.462,31,87.5,87.5,0,5.104
2024-12-04 10:10,2240010000,6,68,100.2,100.2,0,2.443,108,90.35,90.35,0,5.245,86,86.35,86.35,0,6.845,45,86.35,86.35,0,4.788,26,85.3,85.3,0,3.758
2024-12-04 10:15,2240010000,6,74,96.15,96.15,0,2.652,119,88.5,88.5,0,6.351,86,83.05,83.05,0,7.542,64,86.45,86.45,0,7.597,35,87.4,87.4,0,5.44
2024-12-04 10:20,2240010000,6,76,98.45,98.45,0,2.671,95,87.95,87.95,0,5.703,87,85.3,85.3,0,7.42,47,91.3,91.3,0,4.892,30,85.6,85.6,0,4.424
2024-12-04 10:25,2240010000,6,85,96.35,96.35,0,3.221,107,87.7,87.7,0,6.498,73,84.9,84.9,0,6.721,52,86.55,86.55,0,5.398,26,84.3,84.3,0,3.724
2024-12-04 10:30,2240010000,6,76,96.85,96.85,0,2.895,108,91.3,91.3,0,5.636,87,86.9,86.9,0,6.592,55,88.75,88.75,0,4.441,29,84.3,84.3,0,4.344
2024-12-04 10:35,2240010000,6,74,97.05,97.05,0,2.86,101,90.65,90.65,0,5.248,82,85.55,85.55,0,6.783,46,87.25,87.25,0,5.268,20,84.4,84.4,0,2.644
2024-12-04 10:40,2240010000,6,53,97.7,97.7,0,1.977,83,89.7,89.7,0,4.292,84,86.05,86.05,0,6.388,45,89.7,89.7,0,4.157,22,85.1,85.1,0,3.324
2024-12-04 10:45,2240010000,6,65,99.85,99.85,0,2.311,116,89.55,89.55,0,6.015,86,80.4,80.4,0,7.332,62,81.55,81.55,0,5.518,31,88.3,88.3,0,3.946
2024-12-04 10:50,2240010000,6,70,101.6,101.6,0,2.509,98,91.2,91.2,0,4.883,89,83.75,83.75,0,6.574,56,86.25,86.25,0,4.991,35,88.1,88.1,0,4.036
2024-12-04 10:55,2240010000,6,70,99.55,99.55,0,2.638,95,94.05,94.05,0,4.555,91,88.1,88.1,0,6.082,58,87.8,87.8,0,4.97,34,81.4,81.4,0,4.336
2024-12-04 11:00,2240010000,6,57,102,102,0,2.6662,75,92.88,92.88,0,4.3262,66,85.88,85.88,0,5.3712,31,94.75,94.75,0,3.0225,21,85.25,85.25,0,3.68
2024-12-04 11:05,2240010000,6,65,100.31,100.31,0,3.245,71,89.44,89.44,0,4.2875,76,87.06,87.06,0,6.9288,38,83.62,83.62,0,4.1338,12,85.88,85.88,0,2.0825
2024-12-04 11:10,2240010000,6,88,100.2,100.2,0,3.383,103,94.55,94.55,0,4.587,74,86,86,0,5.138,54,89.15,89.15,0,3.878,25,83.6,83.6,0,3.092
2024-12-04 11:15,2240010000,6,93,96.25,96.25,0,4.8637,87,92.06,92.06,0,5.58,63,89.38,89.38,0,5.33,39,90,90,0,3.0512,24,86.62,86.62,0,3.0425
2024-12-04 11:20,2240010000,6,52,95.5,95.5,0,3.695,56,92.75,92.75,0,4.3267,41,88.25,88.25,0,4.57,25,101.5,101.5,0,2.1867,19,84.67,84.67,0,3.3167
2024-12-04 11:25,2240010000,6,68,97.94,97.94,0,3.465,75,91.25,91.25,0,4.445,57,85.75,85.75,0,4.8425,34,91.31,91.31,0,2.9387,17,87.38,87.38,0,2.4125
2024-12-04 11:30,2240010000,6,51,100.08,100.08,0,3.4483,72,92,92,0,5.8383,54,87.25,87.25,0,5.43,30,90.67,90.67,0,3.1217,16,86.83,86.83,0,3.0767
2024-12-04 11:35,2240010000,6,20,100.75,100.75,0,1.94,38,91,91,0,4.2825,31,86.25,86.25,0,4.685,20,88.38,88.38,0,3.0175,10,84.75,84.75,0,3.14
2024-12-04 11:40,2240010000,6,69,99.62,99.62,0,3.815,81,93.69,93.69,0,4.4525,63,88.31,88.31,0,4.6338,32,93.94,93.94,0,2.3975,23,84.38,84.38,0,3.6
2024-12-04 11:45,2240010000,6,58,100.17,100.17,0,4.1317,72,92.75,92.75,0,5.7417,65,82.92,82.92,0,7.985,26,88.25,88.25,0,3.6133,13,84.5,84.5,0,2.26
2024-12-04 11:50,2240010000,6,57,97.69,97.69,0,2.87,97,91.81,91.81,0,5.6062,63,89.31,89.31,0,4.71,35,83.94,83.94,0,2.7012,27,89,89,0,3.7925
2024-12-04 11:55,2240010000,6,41,102.12,102.12,0,3.96,50,88,88,0,6.655,36,84.38,84.38,0,8.1125,18,85.62,85.62,0,4.06,8,90.75,90.75,0,1.945
2024-12-04 12:00,2240010000,6,66,98.38,98.38,0,3.25,101,90.06,90.06,0,6.9312,70,86.56,86.56,0,6.58,33,89.38,89.38,0,2.5775,22,86.38,86.38,0,3.1275
